file,speaker,emotion,source,split
TESS/data/OAF_team_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_fail_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_pad_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_haze_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_which_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_wag_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_rain_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_ring_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_hire_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_boat_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_good_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_cheek_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_germ_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_get_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_hall_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_shack_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_fit_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_kick_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_name_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_deep_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_book_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_ditch_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_name_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_food_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_thin_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_lore_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_week_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_mode_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_tire_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_third_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_have_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_hall_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_merge_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_rat_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_pass_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_room_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_kill_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_pike_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_hash_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_doll_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_team_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_jar_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_shall_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_whip_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_dead_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_chief_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_choice_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_join_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_chair_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_thin_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_check_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_hush_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_have_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_raid_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_fat_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_goose_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_hush_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_third_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_late_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_late_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_red_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_shout_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_youth_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_said_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_food_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_mess_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_lid_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_goal_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_white_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_team_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_white_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_thin_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_pain_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_gun_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_burn_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_nag_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_bean_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_learn_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_pool_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_shirt_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_hole_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_reach_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_hurl_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_bought_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_have_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_shirt_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_numb_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_thin_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_void_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_hire_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_bath_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_neat_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_check_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_join_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_tire_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_thought_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_wash_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_sail_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_goal_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_voice_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_rush_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_limb_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_dab_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_phone_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_vine_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_book_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_south_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_jail_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_beg_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_door_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_soap_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_mop_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_lid_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_rush_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_far_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_juice_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_south_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_pick_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_came_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_rat_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_rain_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_ripe_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_live_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_tip_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_lease_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_witch_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_seize_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_sell_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_match_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_came_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_cause_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_rag_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_whip_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_cause_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_when_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_size_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_shawl_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_phone_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_jail_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_hurl_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_raid_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_goal_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_knock_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_back_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_lease_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_tough_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_dodge_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_white_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_tape_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_young_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_said_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_make_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_rush_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_lean_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_dip_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_book_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_soup_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_jail_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_voice_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_limb_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_food_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_tell_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_juice_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_get_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_wash_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_far_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_road_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_walk_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_witch_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_keg_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_shout_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_mop_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_rose_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_dip_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_keep_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_pole_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_back_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_tool_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_bean_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_when_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_get_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_south_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_should_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_tough_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_shawl_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_wife_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_sheep_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_hall_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_turn_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_wash_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_fall_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_lore_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_time_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_long_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_bar_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_dime_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_such_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_name_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_pearl_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_hurl_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_rush_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_pad_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_date_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_peg_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_bean_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_nag_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_sheep_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_dog_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_phone_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_join_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_dead_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_came_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_bite_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_hit_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_lean_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_met_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_witch_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_said_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_take_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_sub_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_match_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_should_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_boat_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_vote_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_vote_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_dip_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_jar_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_death_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_tool_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_live_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_judge_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_rot_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_choice_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_sail_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_gaze_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_shawl_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_juice_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_seize_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_tire_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_hole_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_moon_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_size_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_peg_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_soup_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_king_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_whip_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_chalk_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_ring_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_search_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_far_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_bean_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_lid_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_rough_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_deep_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_nag_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_pole_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_dead_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_live_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_pick_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_pole_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_gap_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_void_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_gas_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_mood_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_yes_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_lose_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_wag_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_gas_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_cab_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_make_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_burn_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_mood_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_numb_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_sub_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_wag_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_tip_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_pike_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_learn_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_tip_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_learn_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_mode_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_kick_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_date_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_seize_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_rain_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_neat_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_deep_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_live_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_pick_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_rose_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_lean_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_walk_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_which_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_rain_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_hole_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_limb_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_yearn_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_back_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_hurl_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_luck_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_rat_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_hush_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_time_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_south_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_hit_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_mouse_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_hire_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_back_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_rose_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_date_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_bar_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_wheat_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_mob_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_mess_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_sell_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_room_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_date_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_keep_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_tool_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_raise_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_hit_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_check_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_boat_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_chair_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_hall_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_merge_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_half_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_voice_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_hate_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_mood_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_bite_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_raid_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_third_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_far_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_get_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_sail_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_judge_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_tool_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_pass_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_seize_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_gaze_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_goose_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_merge_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_ripe_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_check_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_half_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_wife_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_rush_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_such_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_mode_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_love_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_pool_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_bath_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_young_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_rat_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_hush_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_lose_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_hush_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_rain_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_keep_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_far_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_thought_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_hash_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_which_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_shout_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_mill_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_bean_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_bite_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_deep_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_vine_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_gap_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_judge_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_pole_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_keep_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_rain_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_vote_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_shall_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_nice_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_beg_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_mess_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_jar_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_tell_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_peg_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_hall_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_shall_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_nice_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_shirt_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_sure_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_nag_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_boat_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_red_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_good_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_tell_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_dead_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_knock_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_life_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_burn_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_cool_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_cool_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_sail_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_pick_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_chair_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_raise_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_luck_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_sour_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_mill_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_cause_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_lore_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_make_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_road_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_lose_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_time_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_near_neutral.wav,tess_YAF,neutral,tess,
