file,speaker,emotion,source,split
EMOITA/data/1615728760617.wav,emoita_380,sadness,emoita,dev
EMOITA/data/1614016356845.wav,emoita_327,sadness,emoita,dev
EMOITA/data/1614016284180.wav,emoita_327,sadness,emoita,dev
EMOITA/data/1615407741832.wav,emoita_372,sadness,emoita,dev
EMOITA/data/1613654692871.wav,emoita_315,sadness,emoita,dev
EMOITA/data/1614597617737.wav,emoita_123,sadness,emoita,dev
EMOITA/data/1613512481755.wav,emoita_301,sadness,emoita,dev
EMOITA/data/1613474323438.wav,emoita_281,sadness,emoita,dev
EMOITA/data/1614023280611.wav,emoita_105,sadness,emoita,dev
EMOITA/data/1614265988188.wav,emoita_169,sadness,emoita,dev
EMOITA/data/1616021287911.wav,emoita_393,sadness,emoita,dev
EMOITA/data/1614016128927.wav,emoita_327,sadness,emoita,dev
EMOITA/data/1614016996077.wav,emoita_327,sadness,emoita,dev
EMOITA/data/1613562874263.wav,emoita_219,sadness,emoita,dev
EMOITA/data/1614266261285.wav,emoita_169,sadness,emoita,dev
EMOITA/data/1616353337453.wav,emoita_405,sadness,emoita,dev
EMOITA/data/1614023451840.wav,emoita_105,sadness,emoita,dev
EMOITA/data/1616006838213.wav,emoita_389,sadness,emoita,dev
EMOITA/data/1614451437092.wav,emoita_158,sadness,emoita,dev
EMOITA/data/1613849724113.wav,emoita_032,sadness,emoita,dev
EMOITA/data/1613562271452.wav,emoita_219,sadness,emoita,dev
EMOITA/data/1614272594605.wav,emoita_154,sadness,emoita,dev
EMOITA/data/1613512755590.wav,emoita_301,sadness,emoita,dev
EMOITA/data/1615207452431.wav,emoita_115,sadness,emoita,dev
EMOITA/data/1615229127226.wav,emoita_161,sadness,emoita,dev
EMOITA/data/1614118384750.wav,emoita_042,sadness,emoita,dev
EMOITA/data/1614116997546.wav,emoita_139,sadness,emoita,dev
EMOITA/data/1614685852246.wav,emoita_063,sadness,emoita,dev
EMOITA/data/1613562445746.wav,emoita_219,sadness,emoita,dev
EMOITA/data/1614272760957.wav,emoita_154,sadness,emoita,dev
EMOITA/data/1614771660551.wav,emoita_128,sadness,emoita,dev
EMOITA/data/1617866224796.wav,emoita_173,sadness,emoita,dev
EMOITA/data/1614118003912.wav,emoita_139,sadness,emoita,dev
EMOITA/data/1614081021446.wav,emoita_169,sadness,emoita,dev
EMOITA/data/1614117378656.wav,emoita_078,sadness,emoita,dev
EMOITA/data/1614017122511.wav,emoita_327,sadness,emoita,dev
EMOITA/data/1615229705300.wav,emoita_115,sadness,emoita,dev
EMOITA/data/1613512804119.wav,emoita_301,sadness,emoita,dev
EMOITA/data/1614017056116.wav,emoita_327,sadness,emoita,dev
EMOITA/data/1613656233064.wav,emoita_315,sadness,emoita,dev
EMOITA/data/1613842405480.wav,emoita_032,sadness,emoita,dev
EMOITA/data/1615576146962.wav,emoita_032,sadness,emoita,dev
EMOITA/data/1614636014241.wav,emoita_008,sadness,emoita,dev
EMOITA/data/1615576463578.wav,emoita_032,sadness,emoita,dev
EMOITA/data/1613563271449.wav,emoita_219,sadness,emoita,dev
EMOITA/data/1614022972009.wav,emoita_105,sadness,emoita,dev
EMOITA/data/1614022560821.wav,emoita_105,sadness,emoita,dev
EMOITA/data/1615229766850.wav,emoita_115,sadness,emoita,dev
EMOITA/data/1614118154603.wav,emoita_042,sadness,emoita,dev
EMOITA/data/1614263917272.wav,emoita_169,sadness,emoita,dev
EMOITA/data/1613562841960.wav,emoita_219,sadness,emoita,dev
EMOITA/data/1614022891785.wav,emoita_141,sadness,emoita,dev
EMOITA/data/1613655656617.wav,emoita_315,sadness,emoita,dev
EMOITA/data/1614023381560.wav,emoita_105,sadness,emoita,dev
EMOITA/data/1620240778677.wav,emoita_427,sadness,emoita,dev
EMOITA/data/1614016616985.wav,emoita_327,sadness,emoita,dev
EMOITA/data/1614550211765.wav,emoita_159,sadness,emoita,dev
EMOITA/data/1614676948255.wav,emoita_062,sadness,emoita,dev
EMOITA/data/1613994382347.wav,emoita_139,sadness,emoita,dev
EMOITA/data/1615839784857.wav,emoita_033,sadness,emoita,dev
EMOITA/data/1615542556641.wav,emoita_377,sadness,emoita,dev
EMOITA/data/1614894542228.wav,emoita_339,sadness,emoita,dev
EMOITA/data/1614272503268.wav,emoita_154,sadness,emoita,dev
EMOITA/data/1615207418474.wav,emoita_115,sadness,emoita,dev
EMOITA/data/1614952006099.wav,emoita_032,sadness,emoita,dev
EMOITA/data/1613325332705.wav,emoita_234,sadness,emoita,dev
EMOITA/data/1614451488650.wav,emoita_158,sadness,emoita,dev
EMOITA/data/1615576300493.wav,emoita_032,sadness,emoita,dev
EMOITA/data/1614015763404.wav,emoita_327,sadness,emoita,dev
EMOITA/data/1614080356347.wav,emoita_169,sadness,emoita,dev
EMOITA/data/1615381447910.wav,emoita_369,sadness,emoita,dev
EMOITA/data/1615229552824.wav,emoita_161,sadness,emoita,dev
EMOITA/data/1614117812825.wav,emoita_139,sadness,emoita,dev
EMOITA/data/1613656628656.wav,emoita_315,sadness,emoita,dev
EMOITA/data/1614894401157.wav,emoita_339,sadness,emoita,dev
EMOITA/data/1616352196705.wav,emoita_099,sadness,emoita,dev
EMOITA/data/1615219410265.wav,emoita_357,sadness,emoita,dev
EMOITA/data/1614458281352.wav,emoita_121,sadness,emoita,dev
EMOITA/data/1613227028454.wav,emoita_204,sadness,emoita,dev
EMOITA/data/1618770744955.wav,emoita_422,sadness,emoita,dev
EMOITA/data/1614894438803.wav,emoita_339,sadness,emoita,dev
EMOITA/data/1614112148986.wav,emoita_331,sadness,emoita,dev
EMOITA/data/1613512848102.wav,emoita_301,sadness,emoita,dev
EMOITA/data/1614263841234.wav,emoita_169,sadness,emoita,dev
EMOITA/data/1613941701959.wav,emoita_034,sadness,emoita,dev
EMOITA/data/1614023496930.wav,emoita_105,sadness,emoita,dev
EMOITA/data/1613474825303.wav,emoita_281,sadness,emoita,dev
EMOITA/data/1613655124305.wav,emoita_315,sadness,emoita,dev
EMOITA/data/1614791394411.wav,emoita_131,sadness,emoita,dev
EMOITA/data/1614685782580.wav,emoita_063,sadness,emoita,dev
EMOITA/data/1615228258907.wav,emoita_358,sadness,emoita,dev
EMOITA/data/1615229586531.wav,emoita_161,sadness,emoita,dev
EMOITA/data/1620241192143.wav,emoita_427,sadness,emoita,dev
EMOITA/data/1615239913947.wav,emoita_008,sadness,emoita,dev
EMOITA/data/1614078707752.wav,emoita_204,sadness,emoita,dev
EMOITA/data/1614153585948.wav,emoita_147,sadness,emoita,dev
EMOITA/data/1614011834164.wav,emoita_169,sadness,emoita,dev
EMOITA/data/1614016247480.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1615229424757.wav,emoita_161,surprise,emoita,dev
EMOITA/data/1613379289249.wav,emoita_204,surprise,emoita,dev
EMOITA/data/1613474475914.wav,emoita_281,surprise,emoita,dev
EMOITA/data/1614154034235.wav,emoita_147,surprise,emoita,dev
EMOITA/data/1614117655806.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1614167836809.wav,emoita_040,surprise,emoita,dev
EMOITA/data/1614628988409.wav,emoita_061,surprise,emoita,dev
EMOITA/data/1614263638408.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1615239357693.wav,emoita_008,surprise,emoita,dev
EMOITA/data/1614265902624.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1615229161539.wav,emoita_161,surprise,emoita,dev
EMOITA/data/1615238935420.wav,emoita_008,surprise,emoita,dev
EMOITA/data/1615239175526.wav,emoita_008,surprise,emoita,dev
EMOITA/data/1620241270781.wav,emoita_427,surprise,emoita,dev
EMOITA/data/1614272468458.wav,emoita_043,surprise,emoita,dev
EMOITA/data/1615229852947.wav,emoita_115,surprise,emoita,dev
EMOITA/data/1614775741981.wav,emoita_066,surprise,emoita,dev
EMOITA/data/1614272797965.wav,emoita_043,surprise,emoita,dev
EMOITA/data/1614636124403.wav,emoita_008,surprise,emoita,dev
EMOITA/data/1614117520170.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1615042448142.wav,emoita_344,surprise,emoita,dev
EMOITA/data/1615229645346.wav,emoita_161,surprise,emoita,dev
EMOITA/data/1613563154173.wav,emoita_219,surprise,emoita,dev
EMOITA/data/1614894330240.wav,emoita_339,surprise,emoita,dev
EMOITA/data/1614597649935.wav,emoita_123,surprise,emoita,dev
EMOITA/data/1614691116791.wav,emoita_166,surprise,emoita,dev
EMOITA/data/1614117498947.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1614629046297.wav,emoita_061,surprise,emoita,dev
EMOITA/data/1614791429792.wav,emoita_131,surprise,emoita,dev
EMOITA/data/1614023174760.wav,emoita_105,surprise,emoita,dev
EMOITA/data/1614117366606.wav,emoita_078,surprise,emoita,dev
EMOITA/data/1614593086239.wav,emoita_315,surprise,emoita,dev
EMOITA/data/1616014562918.wav,emoita_392,surprise,emoita,dev
EMOITA/data/1614023483559.wav,emoita_105,surprise,emoita,dev
EMOITA/data/1613562136025.wav,emoita_219,surprise,emoita,dev
EMOITA/data/1615239928215.wav,emoita_008,surprise,emoita,dev
EMOITA/data/1614118179735.wav,emoita_042,surprise,emoita,dev
EMOITA/data/1616006791208.wav,emoita_389,surprise,emoita,dev
EMOITA/data/1614543641438.wav,emoita_099,surprise,emoita,dev
EMOITA/data/1614343572881.wav,emoita_115,surprise,emoita,dev
EMOITA/data/1614263516147.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1613563243249.wav,emoita_219,surprise,emoita,dev
EMOITA/data/1616014503606.wav,emoita_392,surprise,emoita,dev
EMOITA/data/1614117218578.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1614022461135.wav,emoita_105,surprise,emoita,dev
EMOITA/data/1614022835093.wav,emoita_105,surprise,emoita,dev
EMOITA/data/1614691062777.wav,emoita_166,surprise,emoita,dev
EMOITA/data/1615126559976.wav,emoita_105,surprise,emoita,dev
EMOITA/data/1613563366914.wav,emoita_219,surprise,emoita,dev
EMOITA/data/1614023199439.wav,emoita_105,surprise,emoita,dev
EMOITA/data/1614013270179.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1614543757653.wav,emoita_099,surprise,emoita,dev
EMOITA/data/1614015743839.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1613563092606.wav,emoita_219,surprise,emoita,dev
EMOITA/data/1613562114140.wav,emoita_219,surprise,emoita,dev
EMOITA/data/1620240060843.wav,emoita_427,surprise,emoita,dev
EMOITA/data/1620240222474.wav,emoita_427,surprise,emoita,dev
EMOITA/data/1614016762631.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1614112275102.wav,emoita_331,surprise,emoita,dev
EMOITA/data/1616006915051.wav,emoita_389,surprise,emoita,dev
EMOITA/data/1615576352683.wav,emoita_032,surprise,emoita,dev
EMOITA/data/1615840077860.wav,emoita_033,surprise,emoita,dev
EMOITA/data/1614016788773.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1614771640588.wav,emoita_128,surprise,emoita,dev
EMOITA/data/1613512812330.wav,emoita_301,surprise,emoita,dev
EMOITA/data/1613474971872.wav,emoita_281,surprise,emoita,dev
EMOITA/data/1614272427469.wav,emoita_154,surprise,emoita,dev
EMOITA/data/1614343151318.wav,emoita_115,surprise,emoita,dev
EMOITA/data/1615229141485.wav,emoita_161,surprise,emoita,dev
EMOITA/data/1614118366985.wav,emoita_042,surprise,emoita,dev
EMOITA/data/1614117691639.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1615239185997.wav,emoita_008,surprise,emoita,dev
EMOITA/data/1614266181279.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1614117868846.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1613819130423.wav,emoita_133,surprise,emoita,dev
EMOITA/data/1613562923004.wav,emoita_219,surprise,emoita,dev
EMOITA/data/1615229238520.wav,emoita_161,surprise,emoita,dev
EMOITA/data/1614080660569.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1615239819684.wav,emoita_008,surprise,emoita,dev
EMOITA/data/1615229394359.wav,emoita_161,surprise,emoita,dev
EMOITA/data/1614118048401.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1614016560284.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1614016256176.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1614017129660.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1614078767665.wav,emoita_204,surprise,emoita,dev
EMOITA/data/1620240251374.wav,emoita_427,surprise,emoita,dev
EMOITA/data/1613563317732.wav,emoita_219,surprise,emoita,dev
EMOITA/data/1614023224440.wav,emoita_105,surprise,emoita,dev
EMOITA/data/1614550773534.wav,emoita_159,surprise,emoita,dev
EMOITA/data/1614006020740.wav,emoita_275,surprise,emoita,dev
EMOITA/data/1614118178195.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1615228207266.wav,emoita_358,surprise,emoita,dev
EMOITA/data/1614016338602.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1615114988274.wav,emoita_350,surprise,emoita,dev
EMOITA/data/1614153975737.wav,emoita_147,surprise,emoita,dev
EMOITA/data/1614629165689.wav,emoita_061,surprise,emoita,dev
EMOITA/data/1614013296540.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1615296573081.wav,emoita_362,surprise,emoita,dev
EMOITA/data/1613562822485.wav,emoita_219,surprise,emoita,dev
EMOITA/data/1613849868963.wav,emoita_032,surprise,emoita,dev
EMOITA/data/1613463894092.wav,emoita_173,surprise,emoita,dev
EMOITA/data/1615576281795.wav,emoita_032,surprise,emoita,dev
EMOITA/data/1613819168350.wav,emoita_133,surprise,emoita,dev
EMOITA/data/1614272527523.wav,emoita_043,surprise,emoita,dev
EMOITA/data/1615840155568.wav,emoita_033,surprise,emoita,dev
EMOITA/data/1613562887134.wav,emoita_219,surprise,emoita,dev
EMOITA/data/1614117701235.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1618303647254.wav,emoita_173,surprise,emoita,dev
EMOITA/data/1613941793792.wav,emoita_034,surprise,emoita,dev
EMOITA/data/1614272324735.wav,emoita_043,surprise,emoita,dev
EMOITA/data/1615576202528.wav,emoita_032,surprise,emoita,dev
EMOITA/data/1613563336674.wav,emoita_219,surprise,emoita,dev
EMOITA/data/1613227079740.wav,emoita_204,surprise,emoita,dev
EMOITA/data/1616006730409.wav,emoita_389,surprise,emoita,dev
EMOITA/data/1614629195872.wav,emoita_061,surprise,emoita,dev
EMOITA/data/1614153987459.wav,emoita_147,surprise,emoita,dev
EMOITA/data/1614022785743.wav,emoita_105,surprise,emoita,dev
EMOITA/data/1614013005808.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1613994367232.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1613600848413.wav,emoita_310,surprise,emoita,dev
EMOITA/data/1614271905080.wav,emoita_043,surprise,emoita,dev
EMOITA/data/1617790043205.wav,emoita_418,surprise,emoita,dev
EMOITA/data/1614153520339.wav,emoita_147,surprise,emoita,dev
EMOITA/data/1615229291964.wav,emoita_161,surprise,emoita,dev
EMOITA/data/1613849930424.wav,emoita_032,surprise,emoita,dev
EMOITA/data/1614894232895.wav,emoita_339,surprise,emoita,dev
EMOITA/data/1613512401435.wav,emoita_301,surprise,emoita,dev
EMOITA/data/1620240924444.wav,emoita_427,surprise,emoita,dev
EMOITA/data/1614271182610.wav,emoita_043,surprise,emoita,dev
EMOITA/data/1616352314360.wav,emoita_099,surprise,emoita,dev
EMOITA/data/1614022610604.wav,emoita_105,surprise,emoita,dev
EMOITA/data/1615229730815.wav,emoita_161,surprise,emoita,dev
EMOITA/data/1615840044515.wav,emoita_033,surprise,emoita,dev
EMOITA/data/1613849859474.wav,emoita_032,surprise,emoita,dev
EMOITA/data/1614636279467.wav,emoita_008,surprise,emoita,dev
EMOITA/data/1615114442174.wav,emoita_350,surprise,emoita,dev
EMOITA/data/1614022929139.wav,emoita_105,surprise,emoita,dev
EMOITA/data/1614013150644.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1613036457189.wav,emoita_182,surprise,emoita,dev
EMOITA/data/1613941788080.wav,emoita_034,surprise,emoita,dev
EMOITA/data/1614011945783.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1614543786631.wav,emoita_099,surprise,emoita,dev
EMOITA/data/1614017069525.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1617866204481.wav,emoita_173,surprise,emoita,dev
EMOITA/data/1613563457777.wav,emoita_219,surprise,emoita,dev
EMOITA/data/1615229568085.wav,emoita_161,surprise,emoita,dev
EMOITA/data/1615239617236.wav,emoita_008,surprise,emoita,dev
EMOITA/data/1620239897638.wav,emoita_427,surprise,emoita,dev
EMOITA/data/1614868746573.wav,emoita_043,surprise,emoita,dev
EMOITA/data/1613994350320.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1617866111986.wav,emoita_173,surprise,emoita,dev
EMOITA/data/1614343306064.wav,emoita_115,surprise,emoita,dev
EMOITA/data/1615229322817.wav,emoita_161,surprise,emoita,dev
EMOITA/data/1614012942993.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1616353308506.wav,emoita_405,surprise,emoita,dev
EMOITA/data/1613474877738.wav,emoita_281,surprise,emoita,dev
EMOITA/data/1614635951941.wav,emoita_008,surprise,emoita,dev
EMOITA/data/1614418421952.wav,emoita_157,surprise,emoita,dev
EMOITA/data/1614272620676.wav,emoita_154,surprise,emoita,dev
EMOITA/data/1614343162980.wav,emoita_115,surprise,emoita,dev
EMOITA/data/1615576275929.wav,emoita_032,surprise,emoita,dev
EMOITA/data/1614016159498.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1614016977724.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1613842435463.wav,emoita_032,surprise,emoita,dev
EMOITA/data/1615728558954.wav,emoita_380,surprise,emoita,dev
EMOITA/data/1613653171617.wav,emoita_311,surprise,emoita,dev
EMOITA/data/1613994048319.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1614080554251.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1613226770705.wav,emoita_204,surprise,emoita,dev
EMOITA/data/1614112216042.wav,emoita_331,surprise,emoita,dev
EMOITA/data/1615042341830.wav,emoita_344,surprise,emoita,dev
EMOITA/data/1614022819283.wav,emoita_105,surprise,emoita,dev
EMOITA/data/1615114412418.wav,emoita_350,surprise,emoita,dev
EMOITA/data/1617790151141.wav,emoita_418,surprise,emoita,dev
EMOITA/data/1614078760798.wav,emoita_204,surprise,emoita,dev
EMOITA/data/1615407775050.wav,emoita_372,surprise,emoita,dev
EMOITA/data/1615114529183.wav,emoita_350,surprise,emoita,dev
EMOITA/data/1614451534461.wav,emoita_158,surprise,emoita,dev
EMOITA/data/1614016738078.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1614775836639.wav,emoita_066,surprise,emoita,dev
EMOITA/data/1615576154980.wav,emoita_032,surprise,emoita,dev
EMOITA/data/1620240410093.wav,emoita_427,surprise,emoita,dev
EMOITA/data/1614078795070.wav,emoita_204,surprise,emoita,dev
EMOITA/data/1613299809126.wav,emoita_209,surprise,emoita,dev
EMOITA/data/1614891951551.wav,emoita_338,surprise,emoita,dev
EMOITA/data/1616352599176.wav,emoita_404,surprise,emoita,dev
EMOITA/data/1615228286938.wav,emoita_358,surprise,emoita,dev
EMOITA/data/1613512745071.wav,emoita_301,surprise,emoita,dev
EMOITA/data/1613656617878.wav,emoita_315,surprise,emoita,dev
EMOITA/data/1620241221278.wav,emoita_427,surprise,emoita,dev
EMOITA/data/1613512653539.wav,emoita_301,surprise,emoita,dev
EMOITA/data/1616353353594.wav,emoita_405,surprise,emoita,dev
EMOITA/data/1617866323309.wav,emoita_173,surprise,emoita,dev
EMOITA/data/1615042395586.wav,emoita_344,surprise,emoita,dev
EMOITA/data/1615114330198.wav,emoita_350,surprise,emoita,dev
EMOITA/data/1614249810875.wav,emoita_050,surprise,emoita,dev
EMOITA/data/1614451652228.wav,emoita_158,surprise,emoita,dev
EMOITA/data/1614118017895.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1620240621491.wav,emoita_427,surprise,emoita,dev
EMOITA/data/1613474191739.wav,emoita_281,surprise,emoita,dev
EMOITA/data/1614263780464.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1615108114710.wav,emoita_348,surprise,emoita,dev
EMOITA/data/1614266037254.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1615407724080.wav,emoita_372,surprise,emoita,dev
EMOITA/data/1614016227278.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1614118281836.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1615839954634.wav,emoita_033,surprise,emoita,dev
EMOITA/data/1614023408999.wav,emoita_105,surprise,emoita,dev
EMOITA/data/1614016624137.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1614451560564.wav,emoita_158,surprise,emoita,dev
EMOITA/data/1614266162327.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1620240202498.wav,emoita_427,surprise,emoita,dev
EMOITA/data/1614266230551.wav,emoita_169,surprise,emoita,dev
EMOITA/data/1614549966747.wav,emoita_159,surprise,emoita,dev
EMOITA/data/1613512609433.wav,emoita_301,surprise,emoita,dev
EMOITA/data/1614117685209.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1613075220086.wav,emoita_197,surprise,emoita,dev
EMOITA/data/1613944988499.wav,emoita_072,surprise,emoita,dev
EMOITA/data/1617866247835.wav,emoita_173,surprise,emoita,dev
EMOITA/data/1614685704657.wav,emoita_063,surprise,emoita,dev
EMOITA/data/1614022492893.wav,emoita_105,surprise,emoita,dev
EMOITA/data/1615724375355.wav,emoita_380,surprise,emoita,dev
EMOITA/data/1615042320972.wav,emoita_344,surprise,emoita,dev
EMOITA/data/1620240030945.wav,emoita_427,surprise,emoita,dev
EMOITA/data/1615229463260.wav,emoita_161,surprise,emoita,dev
EMOITA/data/1614012354310.wav,emoita_073,surprise,emoita,dev
EMOITA/data/1620239980516.wav,emoita_427,surprise,emoita,dev
EMOITA/data/1614593042241.wav,emoita_315,surprise,emoita,dev
EMOITA/data/1616352535034.wav,emoita_404,surprise,emoita,dev
EMOITA/data/1613497108808.wav,emoita_295,surprise,emoita,dev
EMOITA/data/1613656534787.wav,emoita_315,surprise,emoita,dev
EMOITA/data/1617866164490.wav,emoita_173,surprise,emoita,dev
EMOITA/data/1613379118643.wav,emoita_204,surprise,emoita,dev
EMOITA/data/1614117897087.wav,emoita_139,surprise,emoita,dev
EMOITA/data/1614451407770.wav,emoita_158,surprise,emoita,dev
EMOITA/data/1614592851909.wav,emoita_315,surprise,emoita,dev
EMOITA/data/1614636509825.wav,emoita_008,surprise,emoita,dev
EMOITA/data/1614016139849.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1615229537771.wav,emoita_161,surprise,emoita,dev
EMOITA/data/1614272544619.wav,emoita_154,surprise,emoita,dev
EMOITA/data/1614016479487.wav,emoita_327,surprise,emoita,dev
EMOITA/data/1615229099387.wav,emoita_161,surprise,emoita,dev
EMOITA/data/1613600554550.wav,emoita_310,surprise,emoita,dev
EMOITA/data/1614891779398.wav,emoita_338,surprise,emoita,dev
EMOITA/data/1613210989194.wav,emoita_201,surprise,emoita,dev
EMOITA/data/1613849744545.wav,emoita_032,surprise,emoita,dev
EMOITA/data/1615239203008.wav,emoita_008,surprise,emoita,dev
EMOITA/data/1615228349855.wav,emoita_358,surprise,emoita,dev
EMOITA/data/1615407629964.wav,emoita_372,surprise,emoita,dev
EMOITA/data/1617135480050.wav,emoita_413,anger,emoita,test
EMOITA/data/1613586149044.wav,emoita_307,anger,emoita,test
EMOITA/data/1617135448748.wav,emoita_413,anger,emoita,test
EMOITA/data/1616505237674.wav,emoita_168,anger,emoita,test
EMOITA/data/1614359087222.wav,emoita_091,anger,emoita,test
EMOITA/data/1614205014579.wav,emoita_077,anger,emoita,test
EMOITA/data/1616245944988.wav,emoita_282,anger,emoita,test
EMOITA/data/1616504932463.wav,emoita_168,anger,emoita,test
EMOITA/data/1616239435827.wav,emoita_398,anger,emoita,test
EMOITA/data/1613463231526.wav,emoita_278,anger,emoita,test
EMOITA/data/1615999986658.wav,emoita_180,anger,emoita,test
EMOITA/data/1616504852610.wav,emoita_168,anger,emoita,test
EMOITA/data/1613311223626.wav,emoita_214,anger,emoita,test
EMOITA/data/1616505037616.wav,emoita_168,anger,emoita,test
EMOITA/data/1616872267044.wav,emoita_180,anger,emoita,test
EMOITA/data/1614205702202.wav,emoita_077,anger,emoita,test
EMOITA/data/1613384642730.wav,emoita_253,anger,emoita,test
EMOITA/data/1613061095333.wav,emoita_186,anger,emoita,test
EMOITA/data/1613840545270.wav,emoita_004,anger,emoita,test
EMOITA/data/1613746052868.wav,emoita_030,anger,emoita,test
EMOITA/data/1613320336898.wav,emoita_227,anger,emoita,test
EMOITA/data/1616239399170.wav,emoita_398,anger,emoita,test
EMOITA/data/1613051910086.wav,emoita_168,anger,emoita,test
EMOITA/data/1615231693058.wav,emoita_359,anger,emoita,test
EMOITA/data/1614329620753.wav,emoita_054,anger,emoita,test
EMOITA/data/1613064363995.wav,emoita_191,anger,emoita,test
EMOITA/data/1617550215904.wav,emoita_415,anger,emoita,test
EMOITA/data/1613420143686.wav,emoita_273,anger,emoita,test
EMOITA/data/1616504958104.wav,emoita_168,anger,emoita,test
EMOITA/data/1616239460538.wav,emoita_398,anger,emoita,test
EMOITA/data/1616245034516.wav,emoita_282,anger,emoita,test
EMOITA/data/1613668829117.wav,emoita_319,anger,emoita,test
EMOITA/data/1613314993434.wav,emoita_215,anger,emoita,test
EMOITA/data/1614329848561.wav,emoita_054,anger,emoita,test
EMOITA/data/1613064506033.wav,emoita_191,anger,emoita,test
EMOITA/data/1613401909347.wav,emoita_256,anger,emoita,test
EMOITA/data/1614082226999.wav,emoita_038,anger,emoita,test
EMOITA/data/1613311195093.wav,emoita_214,anger,emoita,test
EMOITA/data/1616251830118.wav,emoita_282,anger,emoita,test
EMOITA/data/1616505259462.wav,emoita_168,anger,emoita,test
EMOITA/data/1613821795280.wav,emoita_001,anger,emoita,test
EMOITA/data/1613401647366.wav,emoita_256,anger,emoita,test
EMOITA/data/1613061856761.wav,emoita_187,anger,emoita,test
EMOITA/data/1617135517647.wav,emoita_413,anger,emoita,test
EMOITA/data/1613303223093.wav,emoita_210,anger,emoita,test
EMOITA/data/1617270841776.wav,emoita_118,anger,emoita,test
EMOITA/data/1616239453882.wav,emoita_398,anger,emoita,test
EMOITA/data/1614271652437.wav,emoita_288,anger,emoita,test
EMOITA/data/1616239678898.wav,emoita_398,anger,emoita,test
EMOITA/data/1616244411160.wav,emoita_282,anger,emoita,test
EMOITA/data/1613822120180.wav,emoita_001,anger,emoita,test
EMOITA/data/1615307884564.wav,emoita_363,anger,emoita,test
EMOITA/data/1613491057760.wav,emoita_284,anger,emoita,test
EMOITA/data/1616245350688.wav,emoita_282,anger,emoita,test
EMOITA/data/1613311216370.wav,emoita_214,anger,emoita,test
EMOITA/data/1616244925310.wav,emoita_282,anger,emoita,test
EMOITA/data/1616872322502.wav,emoita_180,anger,emoita,test
EMOITA/data/1613401349492.wav,emoita_256,anger,emoita,test
EMOITA/data/1616000038945.wav,emoita_180,anger,emoita,test
EMOITA/data/1613323097722.wav,emoita_228,anger,emoita,test
EMOITA/data/1616239486870.wav,emoita_398,anger,emoita,test
EMOITA/data/1613840896459.wav,emoita_004,anger,emoita,test
EMOITA/data/1613346707191.wav,emoita_250,anger,emoita,test
EMOITA/data/1614121638026.wav,emoita_145,anger,emoita,test
EMOITA/data/1614329741523.wav,emoita_054,anger,emoita,test
EMOITA/data/1613412550396.wav,emoita_267,anger,emoita,test
EMOITA/data/1620211149339.wav,emoita_180,anger,emoita,test
EMOITA/data/1614266573804.wav,emoita_051,anger,emoita,test
